Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3vkhPIcLDF5Griv9S3x37j,"Pipe Down (feat. Travis Scott)","Pipe Down (feat. Travis Scott)","Young Thug;Travis Scott",2025-09-25,210600,53,true,ben.doan4366,2026-01-19T15:13:28Z,"rap,melodic rap,trap","300 Entertainment",0.777,0.515,8,-6.488,1,0.0656,0.00144,0.00000232,0.106,0.247,145.962,4
spotify:track:3aCPResPDNae3pXTocGpYe,"LIL DEMON","MIXTAPE PLUTO","Future",2024-09-20,139196,79,true,ben.doan4366,2026-01-19T15:13:28Z,"rap","Wilburn Holding Co./Epic",0.863,0.754,11,-5.851,1,0.0611,0.00125,0,0.0913,0.301,131.001,4
spotify:track:7vv89PswQvqGKCGJ1rw5on,"FIELD TRIP","VULTURES 2","¥$;Kanye West;Ty Dolla $ign",2024-08-03,163155,73,true,ben.doan4366,2026-01-19T15:13:28Z,"rap,trap soul","YZY",0.731,0.686,11,-4.707,0,0.121,0.054,0,0.0865,0.458,121.991,4
spotify:track:1GcV3QOYG2rpRYwumBZD6q,"Trunks","Highest 2 Lowest (Original Soundtrack)","A$AP Rocky",2025-08-15,223566,65,true,ben.doan4366,2026-01-19T15:13:28Z,"rap","A24 Music",0.825,0.715,2,-3.734,1,0.0491,0.019,0.0000167,0.386,0.343,144.006,4
spotify:track:1NpHJ96ljWvqdbjlyc9GtT,"FWU","FWU","Don Toliver;Mustard",2025-06-27,171000,76,true,ben.doan4366,2026-01-19T15:13:28Z,"","CactusJack/Donnway/ATL",0.689,0.608,8,-3.925,1,0.0436,0.0507,0.0000117,0.0745,0.485,76.007,4
spotify:track:42VsgItocQwOQC3XWZ8JNA,"FE!N (feat. Playboi Carti)","UTOPIA","Travis Scott;Playboi Carti",2023-07-28,191700,85,true,ben.doan4366,2026-01-19T15:13:28Z,"rap,rage rap","Cactus Jack/Epic",0.569,0.882,3,-2.777,0,0.06,0.0316,0,0.142,0.201,148.038,4
spotify:track:5SIvP6TdWc9DNvKbENjnYc,"PHILLY (with Travis Scott)","MUSIC","Playboi Carti;Travis Scott",2025-03-14,185706,67,true,ben.doan4366,2026-01-19T15:13:28Z,"rage rap,rap","AWGE/Interscope Records",0.823,0.694,11,-6.638,1,0.0674,0.0778,0,0.117,0.404,145.04,4
spotify:track:234SaqlzLfKAsE6gsmvMnR,"Victory Lap Five","Victory Lap","Fred again..;Skepta;Plaqueboymax;Denzel Curry;Hanumankind;That Mexican OT;D Double E;LYNY",2025-07-09,344571,69,true,ben.doan4366,2026-01-19T15:13:28Z,"stutter house,house,edm,grime,uk grime,malayalam hip hop,desi hip hop,drum and bass,bass music","Atlantic Records UK",0.858,0.811,8,-2.315,1,0.0528,0.259,0.00000183,0.0799,0.572,140.04,4
spotify:track:3o6Wg0EOBtWXPdufCes5Lj,"DOG $HIT","WHAT HAPPENED TO THE STREETS?","21 Savage;GloRilla",2025-12-12,198108,64,true,ben.doan4366,2026-01-19T15:13:28Z,"","Slaughter Gang, LLC/Epic Records",0.44,0.615,1,-6.887,1,0.367,0.071,0.000001,0.7,0.29,74.026,4
spotify:track:73EKQrgYNVwOaKdwh5a1PV,"Run It Up (feat. Key Glock)","KIARI","Offset;Key Glock",2025-08-22,194571,67,true,ben.doan4366,2026-01-19T15:13:28Z,"","Motown Records",0.802,0.831,1,-5.273,1,0.226,0.0337,0,0.325,0.866,130.01,4
spotify:track:3neOwym9kfYsM1QWaR77C1,"The Largest","TAKE CARE","BigXthaPlug",2024-10-11,132160,80,true,ben.doan4366,2026-01-19T15:13:28Z,"southern hip hop","BigXthaPlug under exclusive license to UnitedMasters LLC",0.899,0.86,5,-2.699,0,0.244,0.0579,0,0.0854,0.789,130.995,4
