Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7J41dYQolQJEtj3UmKLu5r,"U Got It Bad","8701","USHER",2001-08-07,247840,73,false,ben.doan4366,2025-10-31T21:32:01Z,"r&b","Arista",0.816,0.5,1,-4.551,1,0.03,0.0227,0.00000153,0.0733,0.649,124.037,4
spotify:track:5PCJldueshnwqQVjS16543,"U Don't Have to Call","8701","USHER",2001-08-07,269400,64,true,ben.doan4366,2025-10-31T21:32:03Z,"r&b","Arista",0.793,0.568,1,-4.958,1,0.0459,0.0478,0.0000357,0.0304,0.806,100.005,4
spotify:track:2bppvcuQhuMcJZHtM9So7r,"Love in This Club, Pt. II (feat. Beyoncé & Lil' Wayne)","Here I Stand","USHER;Beyoncé;Lil Wayne",2008-05-27,309026,65,false,ben.doan4366,2025-10-31T21:34:00Z,"r&b,rap,hip hop","LaFace Records",0.623,0.487,1,-7.954,1,0.113,0.0322,0,0.146,0.507,138.893,4
spotify:track:47TqCCnEliDp8NRDyIQoQq,"You Make Me Wanna...","My Way","USHER",1997-09-16,219120,69,false,ben.doan4366,2025-10-31T21:34:25Z,"r&b","Arista/LaFace Records",0.761,0.639,5,-7.577,0,0.0539,0.0359,0,0.0945,0.922,164.088,4
spotify:track:3oZZeEbfJTeame5smDD6pY,"Pose For Me","Swing","Hojean",2022-12-28,167654,7,false,ben.doan4366,2025-11-02T22:52:06Z,"","Hojean",0.725,0.603,9,-7.676,0,0.0538,0.358,0.0107,0.225,0.972,113.023,4
spotify:track:2uvE4L5ZsYKpv8hbK4TIOt,"MUTT","MUTT","Leon Thomas",2024-09-27,192933,82,true,ben.doan4366,2025-11-02T22:52:06Z,"","EZMNY Records/Motown Records",0.572,0.455,1,-8.078,1,0.134,0.216,0.00000388,0.072,0.597,179.787,4
spotify:track:6i7OElIYL5dkfjNoXeA43m,"pretty sure you're fine","dandelions","brb.",2025-07-18,197217,14,false,ben.doan4366,2025-11-02T22:52:06Z,"","brb.",0.716,0.719,6,-6.291,0,0.0339,0.0727,0.00967,0.315,0.837,115.041,4
spotify:track:51x3Z7MeLg1fuQA7zfWehf,"Pick Up Your Phone","Pick Up Your Phone","Hojean",2020-09-16,169412,48,false,ben.doan4366,2025-11-02T22:52:06Z,"","Hojean",0.856,0.543,0,-5.161,1,0.0371,0.0553,0.000593,0.0602,0.882,94.991,4
spotify:track:1QgcSY6PNHqv6wr3U2x6xj,"better","relationshit","brb.",2020-03-13,196000,42,false,ben.doan4366,2025-11-02T22:52:06Z,"","Umami Records",0.786,0.539,7,-10.646,0,0.0398,0.117,0.000227,0.0771,0.749,120.046,4
spotify:track:1CqcGbXZrpJJygqUM8PW05,"My Heart","The Summer That Saved Me","Odeal",2025-07-11,172240,66,false,ben.doan4366,2025-11-02T22:52:06Z,"afroswing,afro r&b,alté,uk r&b,afrobeats,afro soul,afrobeat","2025 OVMBR/LVRN Records (Love Renaissance)",0.581,0.642,11,-8.954,0,0.0803,0.129,0.0000666,0.146,0.487,113.075,4
spotify:track:1oQSC1YHdh3UhkGVmtuln7,"By The End of the Night","Pretty Idea","Amber Mark",2025-10-10,174663,56,false,ben.doan4366,2025-11-02T22:52:06Z,"alternative r&b,indie soul","PMR Records/Interscope Records",0.708,0.852,1,-5.394,1,0.0459,0.111,0.0000109,0.0747,0.776,90.974,4
spotify:track:0gPQTLaqHDgdupKEok7J2x,"7 Days","Born to Do It","Craig David",2000-08-14,235133,75,false,ben.doan4366,2025-11-02T22:52:06Z,"","Sony Music UK",0.659,0.812,4,-7.499,0,0.0487,0.23,0,0.0951,0.888,83.014,4
spotify:track:4s4db0HRtHNzyXz5Fpfii1,"12345 (GET REAL)","HIGHTIDE","Leven Kali",2020-05-01,154105,24,true,ben.doan4366,2025-11-02T22:52:06Z,"","Interscope Records",0.726,0.532,1,-6.204,0,0.0529,0.0467,0.00000742,0.455,0.509,82.498,4
spotify:track:3pQRslIZ0kdIb9rzPqSmkx,"MADE 4 U","HIGHTIDE","Leven Kali;Syd",2020-05-01,194766,35,false,ben.doan4366,2025-11-02T22:52:06Z,"alternative r&b","Interscope Records",0.649,0.525,6,-8.335,1,0.0484,0.311,0,0.0963,0.599,137.996,4
spotify:track:1VEPKq5jNdUyemcq29h5ki,"Doin Yo Stuff","Sixtape 3","Blxst;Bino Rideaux",2023-09-01,156030,52,true,ben.doan4366,2025-11-02T22:52:06Z,"","EVGLE & Out The Blue/Def Jam exclusively licensed to Red Bull Records",0.837,0.394,7,-9.03,1,0.0424,0.0738,0.00000126,0.0958,0.616,100.047,4
spotify:track:60qJ5QXZevKufv4wKSQuKX,"Dance With The Devil","I'll Always Come Find You (Deluxe)","Blxst;Anderson .Paak",2024-11-22,210804,26,false,ben.doan4366,2025-11-02T22:52:06Z,"","Red Bull Records Inc/Evgle LLC",0.799,0.574,9,-7.853,0,0.261,0.6,0,0.245,0.812,111.988,4
